Dnajc4	19	754	840
Nudt22	120	1047	1073
Otub1	57	873	1713
Stip1	79	1711	2108
Cox8a	104	314	550
Naa40	240	954	3231
Rcor2	683	2255	2823
Spindoc	193	1339	3152
2700081O15Rik	154	2191	4989
Plaat3	155	644	3523
Rtn3	119	833	2762
Slc3a2	132	1713	1819
Wdr74	3	1158	1204
Stx5a	182	1250	2251
Nxf1	159	2016	2326
Tmem223	13	613	748
Tmem179b	37	697	818
Taf6l	258	2130	2167
Polr2g	107	626	890
Ttc9c	324	840	3509
Hnrnpul2	272	2510	5118
Gng3	205	433	1643
Bscl2	532	1864	1962
Ubxn1	105	999	1291
Uqcc3	98	368	821
Lbhd1	198	978	3164
1810009A15Rik	73	445	806
Ints5	64	3121	3274
Ganab	21	2922	3860
B3gat3	193	1201	1603
Mta2	480	2487	3135
Asrgl1	82	1063	4195
Incenp	224	2855	3236
Eef1g	173	1487	1864
Fads2	317	1652	3150
Fth1	795	1344	1494
Fads1	164	1508	3460
Fen1	426	1569	2373
Tmem258	248	488	606
Sdhaf2	21	516	2981
Cpsf7	117	1533	3500
Tmem216	26	452	927
Tmem138	423	912	1590
Tkfc	349	2086	2516
Tmem109	358	1090	2188
Ddb1	379	3802	4459
Prpf19	219	1734	2134
Ccdc86	33	1314	3003
Mrpl16	79	835	1162
Stx3	221	1091	2810
Patl1	164	2477	4216
Osbp	2418	4488
Fam111a	900	2742	3912
Zfp91	793	2512	5531
Olfr1459	217	1141	8854
Tle4	639	2961	4545
Cep78	109	2482	2548
Vps13a	158	9659	10838
Psat1	136	1249	2617
Rfk	268	736	2482
Ostf1	136	784	2726
Carnmt1	236	1439	4518
D030056L22Rik	88	577	1631
Zfand5	474	1116	7385
1110059E24Rik	268	736	1614
Abhd17b	72	939	2259
Klf9	529	1264	4486
Smc5	79	3343	3448
Tjp2	496	4000	4920
Fxn	40	664	1114
Gm10053	67	385	946
Cbwd1	70	1252	1929
Dmrt1	236	1361	2340
Pum3	41	1988	3471
Cdc37l1	38	1046	5179
Rcl1	130	1252	1803
Ermp1	60	2757	7058
Uhrf2	266	2678	3536
Gldc	169	3247	3767
Cstf2t	229	2128	4233
Minpp1	172	1618	2613
Atad1	79	1165	3771
Rpl9	1	28	607
Pten	948	2160	8292
Kif20b	74	5399	5564
Rpp30	6	813	1145
Pcgf5	430	1141	6443
Tnks2	306	3807	6481
Btaf1	309	5856	7204
Marchf5	327	1164	1809
Kif11	191	3350	4819
Cep55	374	1760	2683
Fra10ac1	177	1125	1402
Slc35g1	135	1242	3474
Noc3l	136	2560	3977
Hells	178	2644	5868
Pdlim1	175	1159	2571
Aldh18a1	248	2636	3527
Zfp518a	521	4958	6840
Tm9sf3	126	1890	3170
Arhgap19	20	1505	5103
Frat2	221	917	2161
Rrp12	96	3984	4340
Exosc1	14	602	1018
Zdhhc16	327	1413	1821
Mms19	44	3140	6607
Pi4k2a	31	1471	3604
Pgam1	125	890	1775
Avpi1	199	628	1044
Crtac1	150	2091	2618
Hps1	203	2318	2847
Slc25a28	115	1210	1535
Got1	150	1392	2058
Cox15	89	1331	4798
Erlin1	198	1245	3228
Chuk	88	2326	3502
Cwf19l1	88	1702	3581
Bloc1s2	30	462	885
Scd1	300	1368	4832
Scd2	714	1791	5455
Ndufb8	39	600	680
Slf2	160	3652	6249
Mrpl43	48	528	1398
Twnk	572	2630	3488
Btrc	88	1906	2978
Gm17018	29	641	1353
Npm3	35	563	888
Oga	421	3172	5057
Ldb1	650	1778	2295
Pprc1	52	4987	5246
Gbf1	294	5880	6450
Nolc1	167	2276	3634
Cuedc2	210	1065	1941
Mfsd13a	180	1740	2278
Actr1a	70	1201	2757
Trim8	742	2398	3580
Arl3	51	600	843
Wbp1l	120	1230	3900
As3mt	78	1209	1736
Nt5c2	56	1739	3728
Pcgf6	85	1147	2159
Taf5	19	2425	3260
Atp5md	62	239	2733
Pdcd11	117	5706	6761
Stn1	328	1465	1992
Sfr1	127	1087	1657
Gsto1	119	842	1182
Xpnpep1	1669	3670	4078
Add3	104	2225	4334
Mxi1	235	922	2340
Smndc1	163	880	1948
Nutf2	1	81	465
Pdcd4	290	1700	2408
Smc3	142	3796	4851
Bbip1	355	559	2043
Shoc2	361	2110	3965
Zdhhc6	556	1798	2263
Nhlrc2	422	2600	8591
Trub1	35	1052	3789
Fam204a	474	1185	2035
Cacul1	307	1441	5792
Eif3a	126	4161	5125
Fam45a	8	1082	2307
Prdx3	89	863	1478
Ccdc22	224	2108	2353
Plp2	152	611	1157
Praf2	145	682	1339
Tfe3	287	2006	3277
Otud5	286	1987	4259
Pqbp1	582	1374
Timm17b	87	606	2381
Eras	177	861	1077
Hdac6	345	3795	4142
Rbm3	75	540	2792
Tbc1d25	348	2415	2648
Ebp	769	1462	1743
Porcn	160	1546	1872
Ftsj1	272	1247	3425
Mid1ip1	561	1110	2022
Atp6ap2	95	1148	2324
1810030O07Rik	127	1090	2699
Usp9x	378	8043	11887
Cask	475	3169	8260
Maoa	143	1724	4167
Ddx3x	143	2132	4692
Kdm6a	431	4637	5918
Jade3	348	2823	4866
Ndufb11	359	815	908
Rbm10	554	3347	3564
Cdk16	395	1886	3120
Usp11	62	2828	3467
Uba1	228	3405	4071
Araf	137	1952	2358
Timp1	164	782	883
Uxt	93	567	875
Klhl13	1917	2996
Pgrmc1	81	669	1857
C330007P06Rik	248	917	3467
Ube2a	191	650	1732
Slc25a5	80	977	1240
Upf3b	91	1510	2344
Ndufa1	73	286	419
Rpl39	275	431	612
Rhox5	633
Lamp2	151	1399	1769
Mcts1	113	659	783
Cul4b	72	2985	3344
Thoc2	30	4815	7622
Xiap	671	2162	6834
Stag2	370	4066	5955
Ocrl	266	2969	5253
Utp14a	81	2385	2507
Aifm1	221	2048	2221
Rbmx2	112	1093	1747
Gpc4	477	2151	2651
Gpc3	117	1857	2216
Phf6	217	1312	4350
Fam122b	832	1603	4334
Hprt	87	744	1289
Mmgt1	206	602	4234
Fhl1	165	1008	2356
Htatsf1	207	2481	2810
Zic3	538	1939	3949
Mcf2	176	2963	3671
Fmr1	15	1911	4199
Fmr1nb	717	842
1110012L19Rik	295	769	1094
Hmgb3	268	871	1743
Vma21	130	436	4195
Cetn2	95	614	1286
Nsdhl	179	1268	2168
Xlr3a	146	812	1645
Xlr5a	132	843	1650
Xlr5b	132	843	1652
Xlr3b	59	740	1564
Xlr3c	71	752	1584
Haus7	105	1200	1380
Dusp9	258	1617	2722
Slc6a8	4	1912	3314
Bcap31	102	840	1219
Idh3g	42	1224	1331
Ssr4	178	697	765
Naa10	168	876	962
Renbp	107	1400	1418
Hcfc1	354	6492	8138
Irak1	170	2303	3825
Flna	207	8127	8456
Emd	265	1045	1595
Rpl10	142	787	855
Atp6ap1	82	1474	2189
Gdi1	399	1743	2666
Fam50a	182	1202	1383
Lage3	91	538	761
Ubl4a	210	684	2442
G6pdx	380	1928	2652
Dkc1	258	1788	2804
Mpp1	190	1591	2525
Fundc2	34	490	2562
Brcc3	91	967	4310
Vbp1	40	631	1595
Pls3	245	2138	3242
Tbl1x	408	1992	5234
Mageb16	306	1398	1854
Dmd	214	11251	14910
Nr0b1	37	1456	1808
Pola1	44	4442	5346
Pcyt1b	258	1368	4888
Pdk3	249	1497	2115
Zfx	437	2837	7002
Apoo	37	634	784
Eif2s3x	76	1495	3647
Maged1	281	2609	2821
Las1l	65	2345	2530
Msn	190	1924	3842
Pja1	132	1869	2666
Igbp1	75	1098	1518
Pdzd11	696	1119	1626
Kif4	732	4428	4983
Slc7a3	653	2510	2750
Snx12	123	612	2415
Med12	1	6574	6809
Zmym3	717	4830	6057
Taf1	63	5745	5954
Nono	277	1699	2562
Ogt	222	3363	5384
Pin4	75	471	489
Ercc6l	116	3839	5302
Rlim	308	2111	7439
Abcb7	22	2281	5667
Pbdc1	58	655	2638
Rps4x	94	886	975
Atrx	284	7715	10275
Magt1	37	1144	4524
Cox7b	131	374	1001
Rps6ka6	2583	4170
Apool	88	886	1359
Chm	28	2017	4868
Pgk1	151	1405	1825
Cstf2	168	1911	4502
Cenpi	349	2590	3227
Timm8a1	277	571	1421
Gla	68	1334	3015
Hnrnph2	2137	3487	3988
Armcx1	653	2024	2413
Rpl36a	63	384	483
Gprasp1	1428	5472	5843
Bhlhb9	782	2402	2823
Arxes2	135	678	1532
Bex2	264	654	903
Bex4	253	610	837
Tceal8	319	673	2358
Bex1	259	646	866
Tceal9	245	560	1019
Bex3	245	620	933
Morf4l2	460	1327	1996
Trap1a	271	946	1178
Nup62cl	207	1026	1996
Prps1	129	1086	1965
Psmd10	22	718	1430
Alg13	237	735	1802
Tmem29	412	1027	1433
Gnl3l	172	1906	4869
Fgd1	505	3388	4001
Tsr2	31	610	3796
Huwe1	408	13545	14579
Hsd17b10	63	849	962
Smc1a	104	3806	4691
Kdm5c	332	4988	6449
Tspyl2	100	2134	2696
Klf8	420	1488	4752
Ubqln2	227	2144	3344
Nbdy	90	297	1346
Sat1	281	797	1162
Acot9	212	1532	1752
Prdx4	105	930	990
Sms	334	1435	3717
Eif1ax	222	657	5172
Bclaf3	204	2463	3366
Pdha1	101	1274	2848
Rbbp7	290	1568	2244
Zrsr2	263	1889	2735
Siah1b	405	1254	1783
Pir	280	1153	1599
Piga	122	1580	3597
Trappc2	285	708	1613
Rab9	386	992	1447
Egfl6	197	1850	2704
Tmsb4x	225	360	768
Hccs	360	1179	2473
Uba1y	102	3279	3981
Eif2s3y	74	1493	1836
Ddx3y	106	2083	4600
mt	1
